,vbias,rbias,ibias,ibias_meas,counts,vtrig,count_time,count_rate,att_db,delay,port
312,0.78,100000,7.80E-06,7.73E-06,0,0.03,0.5,0,inf,0.1,1
313,0.7825,100000,7.83E-06,7.76E-06,0,0.03,0.5,0,inf,0.1,1
314,0.785,100000,7.85E-06,7.78E-06,0,0.03,0.5,0,inf,0.1,1
315,0.7875,100000,7.88E-06,7.81E-06,0,0.03,0.5,0,inf,0.1,1
316,0.79,100000,7.90E-06,7.83E-06,0,0.03,0.5,0,inf,0.1,1
317,0.7925,100000,7.93E-06,7.86E-06,1,0.03,0.5,2,inf,0.1,1
318,0.795,100000,7.95E-06,7.88E-06,1,0.03,0.5,2,inf,0.1,1
319,0.7975,100000,7.98E-06,7.91E-06,1,0.03,0.5,2,inf,0.1,1
320,0.8,100000,8.00E-06,7.93E-06,0,0.03,0.5,0,inf,0.1,1
321,0.8025,100000,8.03E-06,7.96E-06,0,0.03,0.5,0,inf,0.1,1
322,0.805,100000,8.05E-06,7.98E-06,0,0.03,0.5,0,inf,0.1,1
323,0.8075,100000,8.08E-06,8.01E-06,0,0.03,0.5,0,inf,0.1,1
324,0.81,100000,8.10E-06,8.03E-06,0,0.03,0.5,0,inf,0.1,1
325,0.8125,100000,8.13E-06,8.06E-06,1,0.03,0.5,2,inf,0.1,1
326,0.815,100000,8.15E-06,8.08E-06,0,0.03,0.5,0,inf,0.1,1
327,0.8175,100000,8.18E-06,8.11E-06,0,0.03,0.5,0,inf,0.1,1
328,0.82,100000,8.20E-06,8.13E-06,2,0.03,0.5,4,inf,0.1,1
329,0.8225,100000,8.23E-06,8.16E-06,1,0.03,0.5,2,inf,0.1,1
330,0.825,100000,8.25E-06,8.18E-06,1,0.03,0.5,2,inf,0.1,1
331,0.8275,100000,8.28E-06,8.21E-06,0,0.03,0.5,0,inf,0.1,1
332,0.83,100000,8.30E-06,8.23E-06,2,0.03,0.5,4,inf,0.1,1
333,0.8325,100000,8.33E-06,8.26E-06,1,0.03,0.5,2,inf,0.1,1
334,0.835,100000,8.35E-06,8.28E-06,0,0.03,0.5,0,inf,0.1,1
335,0.8375,100000,8.38E-06,8.31E-06,0,0.03,0.5,0,inf,0.1,1
336,0.84,100000,8.40E-06,8.33E-06,1,0.03,0.5,2,inf,0.1,1
337,0.8425,100000,8.43E-06,8.36E-06,0,0.03,0.5,0,inf,0.1,1
338,0.845,100000,8.45E-06,8.38E-06,0,0.03,0.5,0,inf,0.1,1
339,0.8475,100000,8.48E-06,8.41E-06,0,0.03,0.5,0,inf,0.1,1
340,0.85,100000,8.50E-06,8.43E-06,2,0.03,0.5,4,inf,0.1,1
341,0.8525,100000,8.53E-06,8.46E-06,1,0.03,0.5,2,inf,0.1,1
342,0.855,100000,8.55E-06,8.48E-06,2,0.03,0.5,4,inf,0.1,1
343,0.8575,100000,8.58E-06,8.51E-06,0,0.03,0.5,0,inf,0.1,1
344,0.86,100000,8.60E-06,8.53E-06,0,0.03,0.5,0,inf,0.1,1
345,0.8625,100000,8.63E-06,8.56E-06,0,0.03,0.5,0,inf,0.1,1
346,0.865,100000,8.65E-06,8.58E-06,2,0.03,0.5,4,inf,0.1,1
347,0.8675,100000,8.68E-06,8.61E-06,0,0.03,0.5,0,inf,0.1,1
348,0.87,100000,8.70E-06,8.63E-06,0,0.03,0.5,0,inf,0.1,1
349,0.8725,100000,8.73E-06,8.66E-06,0,0.03,0.5,0,inf,0.1,1
350,0.875,100000,8.75E-06,8.68E-06,1,0.03,0.5,2,inf,0.1,1
351,0.8775,100000,8.78E-06,8.71E-06,1,0.03,0.5,2,inf,0.1,1
352,0.88,100000,8.80E-06,8.73E-06,1,0.03,0.5,2,inf,0.1,1
353,0.8825,100000,8.83E-06,8.76E-06,0,0.03,0.5,0,inf,0.1,1
354,0.885,100000,8.85E-06,8.78E-06,0,0.03,0.5,0,inf,0.1,1
355,0.8875,100000,8.88E-06,8.81E-06,1,0.03,0.5,2,inf,0.1,1
356,0.89,100000,8.90E-06,8.83E-06,2,0.03,0.5,4,inf,0.1,1
357,0.8925,100000,8.93E-06,8.86E-06,0,0.03,0.5,0,inf,0.1,1
358,0.895,100000,8.95E-06,1.80E-06,0,0.03,0.5,0,inf,0.1,1
359,0.8975,100000,8.98E-06,1.80E-06,0,0.03,0.5,0,inf,0.1,1
360,0.9,100000,9.00E-06,1.81E-06,0,0.03,0.5,0,inf,0.1,1
361,0.9025,100000,9.03E-06,1.81E-06,0,0.03,0.5,0,inf,0.1,1
362,0.905,100000,9.05E-06,1.82E-06,0,0.03,0.5,0,inf,0.1,1
363,0.9075,100000,9.08E-06,1.82E-06,0,0.03,0.5,0,inf,0.1,1
364,0.91,100000,9.10E-06,1.83E-06,0,0.03,0.5,0,inf,0.1,1
365,0.9125,100000,9.13E-06,1.83E-06,0,0.03,0.5,0,inf,0.1,1
366,0.915,100000,9.15E-06,1.84E-06,0,0.03,0.5,0,inf,0.1,1
367,0.9175,100000,9.18E-06,1.84E-06,0,0.03,0.5,0,inf,0.1,1
368,0.92,100000,9.20E-06,1.85E-06,0,0.03,0.5,0,inf,0.1,1
369,0.9225,100000,9.23E-06,1.85E-06,0,0.03,0.5,0,inf,0.1,1
370,0.925,100000,9.25E-06,1.86E-06,0,0.03,0.5,0,inf,0.1,1
371,0.9275,100000,9.28E-06,1.86E-06,0,0.03,0.5,0,inf,0.1,1
372,0.93,100000,9.30E-06,1.87E-06,0,0.03,0.5,0,inf,0.1,1
373,0.9325,100000,9.33E-06,1.87E-06,0,0.03,0.5,0,inf,0.1,1
374,0.935,100000,9.35E-06,1.88E-06,0,0.03,0.5,0,inf,0.1,1
375,0.9375,100000,9.38E-06,1.88E-06,0,0.03,0.5,0,inf,0.1,1
376,0.94,100000,9.40E-06,1.89E-06,0,0.03,0.5,0,inf,0.1,1
377,0.9425,100000,9.43E-06,1.89E-06,0,0.03,0.5,0,inf,0.1,1
378,0.945,100000,9.45E-06,1.90E-06,0,0.03,0.5,0,inf,0.1,1
379,0.9475,100000,9.48E-06,1.90E-06,0,0.03,0.5,0,inf,0.1,1
380,0.95,100000,9.50E-06,1.91E-06,0,0.03,0.5,0,inf,0.1,1
381,0.9525,100000,9.53E-06,1.91E-06,0,0.03,0.5,0,inf,0.1,1
382,0.955,100000,9.55E-06,1.92E-06,0,0.03,0.5,0,inf,0.1,1
383,0.9575,100000,9.58E-06,1.92E-06,0,0.03,0.5,0,inf,0.1,1
384,0.96,100000,9.60E-06,1.93E-06,0,0.03,0.5,0,inf,0.1,1
385,0.9625,100000,9.63E-06,1.93E-06,0,0.03,0.5,0,inf,0.1,1
386,0.965,100000,9.65E-06,1.94E-06,0,0.03,0.5,0,inf,0.1,1
387,0.9675,100000,9.68E-06,1.94E-06,0,0.03,0.5,0,inf,0.1,1
388,0.97,100000,9.70E-06,1.95E-06,0,0.03,0.5,0,inf,0.1,1
389,0.9725,100000,9.73E-06,1.95E-06,0,0.03,0.5,0,inf,0.1,1
390,0.975,100000,9.75E-06,1.96E-06,0,0.03,0.5,0,inf,0.1,1
391,0.9775,100000,9.78E-06,1.96E-06,0,0.03,0.5,0,inf,0.1,1
392,0.98,100000,9.80E-06,1.97E-06,0,0.03,0.5,0,inf,0.1,1
393,0.9825,100000,9.83E-06,1.97E-06,0,0.03,0.5,0,inf,0.1,1
394,0.985,100000,9.85E-06,1.98E-06,0,0.03,0.5,0,inf,0.1,1
395,0.9875,100000,9.88E-06,1.98E-06,0,0.03,0.5,0,inf,0.1,1
396,0.99,100000,9.90E-06,1.99E-06,0,0.03,0.5,0,inf,0.1,1
397,0.9925,100000,9.93E-06,1.99E-06,0,0.03,0.5,0,inf,0.1,1
398,0.995,100000,9.95E-06,2.00E-06,0,0.03,0.5,0,inf,0.1,1
399,0.9975,100000,9.98E-06,2.00E-06,0,0.03,0.5,0,inf,0.1,1
400,1,100000,1.00E-05,2.01E-06,0,0.03,0.5,0,inf,0.1,1
401,0,100000,0,-2.17E-08,0,0.03,0.5,0,inf,0.1,2
402,0.0025,100000,2.50E-08,-2.23E-08,0,0.03,0.5,0,inf,0.1,2
403,0.005,100000,5.00E-08,-8.88E-09,0,0.03,0.5,0,inf,0.1,2
404,0.0075,100000,7.50E-08,1.07E-08,0,0.03,0.5,0,inf,0.1,2
405,0.01,100000,1.00E-07,2.39E-08,0,0.03,0.5,0,inf,0.1,2
406,0.0125,100000,1.25E-07,4.36E-08,0,0.03,0.5,0,inf,0.1,2
407,0.015,100000,1.50E-07,5.71E-08,0,0.03,0.5,0,inf,0.1,2
408,0.0175,100000,1.75E-07,7.77E-08,0,0.03,0.5,0,inf,0.1,2
409,0.02,100000,2.00E-07,9.20E-08,0,0.03,0.5,0,inf,0.1,2
410,0.0225,100000,2.25E-07,1.14E-07,0,0.03,0.5,0,inf,0.1,2
411,0.025,100000,2.50E-07,1.28E-07,0,0.03,0.5,0,inf,0.1,2
412,0.0275,100000,2.75E-07,1.50E-07,0,0.03,0.5,0,inf,0.1,2
413,0.03,100000,3.00E-07,1.65E-07,0,0.03,0.5,0,inf,0.1,2
414,0.0325,100000,3.25E-07,1.87E-07,0,0.03,0.5,0,inf,0.1,2
415,0.035,100000,3.50E-07,2.02E-07,0,0.03,0.5,0,inf,0.1,2
416,0.0375,100000,3.75E-07,2.24E-07,0,0.03,0.5,0,inf,0.1,2
417,0.04,100000,4.00E-07,2.39E-07,0,0.03,0.5,0,inf,0.1,2
418,0.0425,100000,4.25E-07,2.61E-07,0,0.03,0.5,0,inf,0.1,2
419,0.045,100000,4.50E-07,2.76E-07,0,0.03,0.5,0,inf,0.1,2
420,0.0475,100000,4.75E-07,2.98E-07,0,0.03,0.5,0,inf,0.1,2
421,0.05,100000,5.00E-07,3.13E-07,0,0.03,0.5,0,inf,0.1,2
422,0.0525,100000,5.25E-07,3.36E-07,0,0.03,0.5,0,inf,0.1,2
423,0.055,100000,5.50E-07,3.51E-07,0,0.03,0.5,0,inf,0.1,2
424,0.0575,100000,5.75E-07,3.74E-07,0,0.03,0.5,0,inf,0.1,2
425,0.06,100000,6.00E-07,3.88E-07,0,0.03,0.5,0,inf,0.1,2
426,0.0625,100000,6.25E-07,4.11E-07,0,0.03,0.5,0,inf,0.1,2
427,0.065,100000,6.50E-07,4.27E-07,0,0.03,0.5,0,inf,0.1,2
428,0.0675,100000,6.75E-07,4.50E-07,0,0.03,0.5,0,inf,0.1,2
429,0.07,100000,7.00E-07,4.66E-07,0,0.03,0.5,0,inf,0.1,2
430,0.0725,100000,7.25E-07,4.88E-07,0,0.03,0.5,0,inf,0.1,2
431,0.075,100000,7.50E-07,5.03E-07,0,0.03,0.5,0,inf,0.1,2
432,0.0775,100000,7.75E-07,5.27E-07,0,0.03,0.5,0,inf,0.1,2
433,0.08,100000,8.00E-07,5.42E-07,0,0.03,0.5,0,inf,0.1,2
434,0.0825,100000,8.25E-07,5.65E-07,0,0.03,0.5,0,inf,0.1,2
435,0.085,100000,8.50E-07,5.80E-07,0,0.03,0.5,0,inf,0.1,2
436,0.0875,100000,8.75E-07,6.04E-07,0,0.03,0.5,0,inf,0.1,2
437,0.09,100000,9.00E-07,6.19E-07,0,0.03,0.5,0,inf,0.1,2
438,0.0925,100000,9.25E-07,6.42E-07,0,0.03,0.5,0,inf,0.1,2
439,0.095,100000,9.50E-07,6.58E-07,0,0.03,0.5,0,inf,0.1,2
440,0.0975,100000,9.75E-07,6.81E-07,0,0.03,0.5,0,inf,0.1,2
441,0.1,100000,1.00E-06,6.97E-07,0,0.03,0.5,0,inf,0.1,2
442,0.1025,100000,1.03E-06,7.20E-07,0,0.03,0.5,0,inf,0.1,2
443,0.105,100000,1.05E-06,7.36E-07,0,0.03,0.5,0,inf,0.1,2
444,0.1075,100000,1.08E-06,7.59E-07,0,0.03,0.5,0,inf,0.1,2
445,0.11,100000,1.10E-06,7.76E-07,0,0.03,0.5,0,inf,0.1,2
446,0.1125,100000,1.13E-06,7.99E-07,0,0.03,0.5,0,inf,0.1,2
447,0.115,100000,1.15E-06,8.15E-07,0,0.03,0.5,0,inf,0.1,2
448,0.1175,100000,1.18E-06,8.38E-07,0,0.03,0.5,0,inf,0.1,2
449,0.12,100000,1.20E-06,8.54E-07,0,0.03,0.5,0,inf,0.1,2
450,0.1225,100000,1.23E-06,8.77E-07,0,0.03,0.5,0,inf,0.1,2
451,0.125,100000,1.25E-06,8.93E-07,0,0.03,0.5,0,inf,0.1,2
452,0.1275,100000,1.28E-06,9.17E-07,0,0.03,0.5,0,inf,0.1,2
453,0.13,100000,1.30E-06,9.33E-07,0,0.03,0.5,0,inf,0.1,2
454,0.1325,100000,1.33E-06,9.56E-07,0,0.03,0.5,0,inf,0.1,2
455,0.135,100000,1.35E-06,9.72E-07,0,0.03,0.5,0,inf,0.1,2
456,0.1375,100000,1.38E-06,9.96E-07,0,0.03,0.5,0,inf,0.1,2
457,0.14,100000,1.40E-06,1.01E-06,0,0.03,0.5,0,inf,0.1,2
458,0.1425,100000,1.43E-06,1.04E-06,0,0.03,0.5,0,inf,0.1,2
459,0.145,100000,1.45E-06,1.05E-06,0,0.03,0.5,0,inf,0.1,2
460,0.1475,100000,1.48E-06,1.07E-06,0,0.03,0.5,0,inf,0.1,2
461,0.15,100000,1.50E-06,1.09E-06,0,0.03,0.5,0,inf,0.1,2
462,0.1525,100000,1.53E-06,1.12E-06,0,0.03,0.5,0,inf,0.1,2
463,0.155,100000,1.55E-06,1.13E-06,0,0.03,0.5,0,inf,0.1,2
464,0.1575,100000,1.58E-06,1.16E-06,0,0.03,0.5,0,inf,0.1,2
465,0.16,100000,1.60E-06,1.17E-06,0,0.03,0.5,0,inf,0.1,2
466,0.1625,100000,1.63E-06,1.19E-06,0,0.03,0.5,0,inf,0.1,2
467,0.165,100000,1.65E-06,1.21E-06,0,0.03,0.5,0,inf,0.1,2
468,0.1675,100000,1.68E-06,1.23E-06,0,0.03,0.5,0,inf,0.1,2
469,0.17,100000,1.70E-06,1.25E-06,0,0.03,0.5,0,inf,0.1,2
470,0.1725,100000,1.73E-06,1.27E-06,0,0.03,0.5,0,inf,0.1,2
471,0.175,100000,1.75E-06,1.29E-06,0,0.03,0.5,0,inf,0.1,2
472,0.1775,100000,1.78E-06,1.31E-06,0,0.03,0.5,0,inf,0.1,2
473,0.18,100000,1.80E-06,1.33E-06,0,0.03,0.5,0,inf,0.1,2
474,0.1825,100000,1.83E-06,1.35E-06,0,0.03,0.5,0,inf,0.1,2
475,0.185,100000,1.85E-06,1.37E-06,0,0.03,0.5,0,inf,0.1,2
476,0.1875,100000,1.88E-06,1.39E-06,0,0.03,0.5,0,inf,0.1,2
477,0.19,100000,1.90E-06,1.41E-06,0,0.03,0.5,0,inf,0.1,2
478,0.1925,100000,1.93E-06,1.43E-06,0,0.03,0.5,0,inf,0.1,2
479,0.195,100000,1.95E-06,1.45E-06,0,0.03,0.5,0,inf,0.1,2
480,0.1975,100000,1.98E-06,1.47E-06,0,0.03,0.5,0,inf,0.1,2
481,0.2,100000,2.00E-06,1.49E-06,0,0.03,0.5,0,inf,0.1,2
482,0.2025,100000,2.03E-06,1.51E-06,0,0.03,0.5,0,inf,0.1,2
483,0.205,100000,2.05E-06,1.53E-06,0,0.03,0.5,0,inf,0.1,2
484,0.2075,100000,2.08E-06,1.55E-06,0,0.03,0.5,0,inf,0.1,2
485,0.21,100000,2.10E-06,1.57E-06,0,0.03,0.5,0,inf,0.1,2
486,0.2125,100000,2.13E-06,1.59E-06,0,0.03,0.5,0,inf,0.1,2
487,0.215,100000,2.15E-06,1.61E-06,0,0.03,0.5,0,inf,0.1,2
488,0.2175,100000,2.18E-06,1.63E-06,0,0.03,0.5,0,inf,0.1,2
489,0.22,100000,2.20E-06,1.65E-06,0,0.03,0.5,0,inf,0.1,2
490,0.2225,100000,2.23E-06,1.67E-06,0,0.03,0.5,0,inf,0.1,2
491,0.225,100000,2.25E-06,1.69E-06,0,0.03,0.5,0,inf,0.1,2
492,0.2275,100000,2.28E-06,1.71E-06,0,0.03,0.5,0,inf,0.1,2
493,0.23,100000,2.30E-06,1.73E-06,0,0.03,0.5,0,inf,0.1,2
494,0.2325,100000,2.33E-06,1.75E-06,0,0.03,0.5,0,inf,0.1,2
495,0.235,100000,2.35E-06,1.77E-06,0,0.03,0.5,0,inf,0.1,2
496,0.2375,100000,2.38E-06,1.79E-06,0,0.03,0.5,0,inf,0.1,2
497,0.24,100000,2.40E-06,1.81E-06,0,0.03,0.5,0,inf,0.1,2
498,0.2425,100000,2.43E-06,1.83E-06,0,0.03,0.5,0,inf,0.1,2
499,0.245,100000,2.45E-06,1.85E-06,0,0.03,0.5,0,inf,0.1,2
500,0.2475,100000,2.48E-06,1.87E-06,0,0.03,0.5,0,inf,0.1,2
501,0.25,100000,2.50E-06,1.89E-06,0,0.03,0.5,0,inf,0.1,2
502,0.2525,100000,2.53E-06,1.91E-06,0,0.03,0.5,0,inf,0.1,2
503,0.255,100000,2.55E-06,1.93E-06,0,0.03,0.5,0,inf,0.1,2
504,0.2575,100000,2.58E-06,1.95E-06,0,0.03,0.5,0,inf,0.1,2
505,0.26,100000,2.60E-06,1.97E-06,0,0.03,0.5,0,inf,0.1,2
506,0.2625,100000,2.63E-06,1.99E-06,0,0.03,0.5,0,inf,0.1,2
507,0.265,100000,2.65E-06,2.01E-06,0,0.03,0.5,0,inf,0.1,2
508,0.2675,100000,2.68E-06,2.03E-06,0,0.03,0.5,0,inf,0.1,2
509,0.27,100000,2.70E-06,2.05E-06,0,0.03,0.5,0,inf,0.1,2
510,0.2725,100000,2.73E-06,2.07E-06,0,0.03,0.5,0,inf,0.1,2
511,0.275,100000,2.75E-06,2.09E-06,0,0.03,0.5,0,inf,0.1,2
512,0.2775,100000,2.78E-06,2.11E-06,0,0.03,0.5,0,inf,0.1,2
513,0.28,100000,2.80E-06,2.13E-06,0,0.03,0.5,0,inf,0.1,2
514,0.2825,100000,2.83E-06,2.16E-06,0,0.03,0.5,0,inf,0.1,2
515,0.285,100000,2.85E-06,2.17E-06,0,0.03,0.5,0,inf,0.1,2
516,0.2875,100000,2.88E-06,2.20E-06,0,0.03,0.5,0,inf,0.1,2
517,0.29,100000,2.90E-06,2.21E-06,0,0.03,0.5,0,inf,0.1,2
518,0.2925,100000,2.93E-06,2.24E-06,0,0.03,0.5,0,inf,0.1,2
519,0.295,100000,2.95E-06,2.25E-06,0,0.03,0.5,0,inf,0.1,2
520,0.2975,100000,2.98E-06,2.28E-06,0,0.03,0.5,0,inf,0.1,2
521,0.3,100000,3.00E-06,2.29E-06,0,0.03,0.5,0,inf,0.1,2
522,0.3025,100000,3.03E-06,2.32E-06,0,0.03,0.5,0,inf,0.1,2
523,0.305,100000,3.05E-06,2.33E-06,0,0.03,0.5,0,inf,0.1,2
524,0.3075,100000,3.08E-06,2.36E-06,0,0.03,0.5,0,inf,0.1,2
525,0.31,100000,3.10E-06,2.37E-06,0,0.03,0.5,0,inf,0.1,2
526,0.3125,100000,3.13E-06,2.40E-06,0,0.03,0.5,0,inf,0.1,2
527,0.315,100000,3.15E-06,2.41E-06,0,0.03,0.5,0,inf,0.1,2
528,0.3175,100000,3.18E-06,2.44E-06,0,0.03,0.5,0,inf,0.1,2
529,0.32,100000,3.20E-06,2.45E-06,0,0.03,0.5,0,inf,0.1,2
530,0.3225,100000,3.23E-06,2.48E-06,0,0.03,0.5,0,inf,0.1,2
531,0.325,100000,3.25E-06,2.50E-06,0,0.03,0.5,0,inf,0.1,2
532,0.3275,100000,3.28E-06,2.52E-06,0,0.03,0.5,0,inf,0.1,2
533,0.33,100000,3.30E-06,2.54E-06,0,0.03,0.5,0,inf,0.1,2
534,0.3325,100000,3.33E-06,2.56E-06,0,0.03,0.5,0,inf,0.1,2
535,0.335,100000,3.35E-06,2.58E-06,0,0.03,0.5,0,inf,0.1,2
536,0.3375,100000,3.38E-06,2.60E-06,0,0.03,0.5,0,inf,0.1,2
537,0.34,100000,3.40E-06,2.62E-06,0,0.03,0.5,0,inf,0.1,2
538,0.3425,100000,3.43E-06,2.64E-06,0,0.03,0.5,0,inf,0.1,2
539,0.345,100000,3.45E-06,2.66E-06,0,0.03,0.5,0,inf,0.1,2
540,0.3475,100000,3.48E-06,2.68E-06,0,0.03,0.5,0,inf,0.1,2
541,0.35,100000,3.50E-06,2.70E-06,0,0.03,0.5,0,inf,0.1,2
542,0.3525,100000,3.53E-06,2.72E-06,0,0.03,0.5,0,inf,0.1,2
543,0.355,100000,3.55E-06,2.74E-06,0,0.03,0.5,0,inf,0.1,2
544,0.3575,100000,3.58E-06,2.76E-06,0,0.03,0.5,0,inf,0.1,2
545,0.36,100000,3.60E-06,2.78E-06,0,0.03,0.5,0,inf,0.1,2
546,0.3625,100000,3.63E-06,2.80E-06,0,0.03,0.5,0,inf,0.1,2
547,0.365,100000,3.65E-06,2.82E-06,0,0.03,0.5,0,inf,0.1,2
548,0.3675,100000,3.68E-06,2.84E-06,0,0.03,0.5,0,inf,0.1,2
549,0.37,100000,3.70E-06,2.86E-06,0,0.03,0.5,0,inf,0.1,2
550,0.3725,100000,3.73E-06,2.88E-06,0,0.03,0.5,0,inf,0.1,2
551,0.375,100000,3.75E-06,2.90E-06,0,0.03,0.5,0,inf,0.1,2
552,0.3775,100000,3.78E-06,2.92E-06,0,0.03,0.5,0,inf,0.1,2
553,0.38,100000,3.80E-06,2.94E-06,0,0.03,0.5,0,inf,0.1,2
554,0.3825,100000,3.83E-06,2.96E-06,0,0.03,0.5,0,inf,0.1,2
555,0.385,100000,3.85E-06,2.98E-06,0,0.03,0.5,0,inf,0.1,2
556,0.3875,100000,3.88E-06,3.01E-06,0,0.03,0.5,0,inf,0.1,2
557,0.39,100000,3.90E-06,3.02E-06,0,0.03,0.5,0,inf,0.1,2
558,0.3925,100000,3.93E-06,3.05E-06,0,0.03,0.5,0,inf,0.1,2
559,0.395,100000,3.95E-06,3.06E-06,0,0.03,0.5,0,inf,0.1,2
560,0.3975,100000,3.98E-06,3.09E-06,0,0.03,0.5,0,inf,0.1,2
561,0.4,100000,4.00E-06,3.10E-06,0,0.03,0.5,0,inf,0.1,2
562,0.4025,100000,4.03E-06,3.13E-06,0,0.03,0.5,0,inf,0.1,2
563,0.405,100000,4.05E-06,3.15E-06,0,0.03,0.5,0,inf,0.1,2
564,0.4075,100000,4.08E-06,3.17E-06,0,0.03,0.5,0,inf,0.1,2
565,0.41,100000,4.10E-06,3.19E-06,0,0.03,0.5,0,inf,0.1,2
566,0.4125,100000,4.13E-06,3.21E-06,0,0.03,0.5,0,inf,0.1,2
567,0.415,100000,4.15E-06,3.23E-06,0,0.03,0.5,0,inf,0.1,2
568,0.4175,100000,4.18E-06,3.25E-06,0,0.03,0.5,0,inf,0.1,2
569,0.42,100000,4.20E-06,3.27E-06,0,0.03,0.5,0,inf,0.1,2
570,0.4225,100000,4.23E-06,3.29E-06,0,0.03,0.5,0,inf,0.1,2
571,0.425,100000,4.25E-06,3.31E-06,0,0.03,0.5,0,inf,0.1,2
572,0.4275,100000,4.28E-06,3.33E-06,0,0.03,0.5,0,inf,0.1,2
573,0.43,100000,4.30E-06,3.35E-06,0,0.03,0.5,0,inf,0.1,2
574,0.4325,100000,4.33E-06,3.37E-06,0,0.03,0.5,0,inf,0.1,2
575,0.435,100000,4.35E-06,3.39E-06,0,0.03,0.5,0,inf,0.1,2
576,0.4375,100000,4.38E-06,3.42E-06,0,0.03,0.5,0,inf,0.1,2
577,0.44,100000,4.40E-06,3.43E-06,0,0.03,0.5,0,inf,0.1,2
578,0.4425,100000,4.43E-06,3.46E-06,0,0.03,0.5,0,inf,0.1,2
579,0.445,100000,4.45E-06,3.47E-06,0,0.03,0.5,0,inf,0.1,2
580,0.4475,100000,4.48E-06,3.50E-06,0,0.03,0.5,0,inf,0.1,2
581,0.45,100000,4.50E-06,3.51E-06,0,0.03,0.5,0,inf,0.1,2
582,0.4525,100000,4.53E-06,3.54E-06,0,0.03,0.5,0,inf,0.1,2
583,0.455,100000,4.55E-06,3.55E-06,0,0.03,0.5,0,inf,0.1,2
584,0.4575,100000,4.58E-06,3.58E-06,0,0.03,0.5,0,inf,0.1,2
585,0.46,100000,4.60E-06,3.60E-06,0,0.03,0.5,0,inf,0.1,2
586,0.4625,100000,4.63E-06,3.62E-06,0,0.03,0.5,0,inf,0.1,2
587,0.465,100000,4.65E-06,3.64E-06,0,0.03,0.5,0,inf,0.1,2
588,0.4675,100000,4.68E-06,3.66E-06,0,0.03,0.5,0,inf,0.1,2
589,0.47,100000,4.70E-06,3.68E-06,0,0.03,0.5,0,inf,0.1,2
590,0.4725,100000,4.73E-06,3.70E-06,0,0.03,0.5,0,inf,0.1,2
591,0.475,100000,4.75E-06,3.72E-06,0,0.03,0.5,0,inf,0.1,2
592,0.4775,100000,4.78E-06,3.74E-06,0,0.03,0.5,0,inf,0.1,2
593,0.48,100000,4.80E-06,3.76E-06,0,0.03,0.5,0,inf,0.1,2
594,0.4825,100000,4.83E-06,3.78E-06,0,0.03,0.5,0,inf,0.1,2
595,0.485,100000,4.85E-06,3.80E-06,0,0.03,0.5,0,inf,0.1,2
596,0.4875,100000,4.88E-06,3.82E-06,0,0.03,0.5,0,inf,0.1,2
597,0.49,100000,4.90E-06,3.84E-06,0,0.03,0.5,0,inf,0.1,2
598,0.4925,100000,4.93E-06,3.86E-06,0,0.03,0.5,0,inf,0.1,2
599,0.495,100000,4.95E-06,3.88E-06,0,0.03,0.5,0,inf,0.1,2
600,0.4975,100000,4.98E-06,3.90E-06,0,0.03,0.5,0,inf,0.1,2
601,0.5,100000,5.00E-06,3.92E-06,0,0.03,0.5,0,inf,0.1,2
602,0.5025,100000,5.03E-06,3.95E-06,0,0.03,0.5,0,inf,0.1,2
603,0.505,100000,5.05E-06,3.96E-06,0,0.03,0.5,0,inf,0.1,2
604,0.5075,100000,5.08E-06,3.99E-06,0,0.03,0.5,0,inf,0.1,2
605,0.51,100000,5.10E-06,4.00E-06,0,0.03,0.5,0,inf,0.1,2
606,0.5125,100000,5.13E-06,4.03E-06,0,0.03,0.5,0,inf,0.1,2
607,0.515,100000,5.15E-06,4.04E-06,0,0.03,0.5,0,inf,0.1,2
608,0.5175,100000,5.18E-06,4.07E-06,0,0.03,0.5,0,inf,0.1,2
609,0.52,100000,5.20E-06,4.08E-06,0,0.03,0.5,0,inf,0.1,2
610,0.5225,100000,5.23E-06,4.11E-06,0,0.03,0.5,0,inf,0.1,2
611,0.525,100000,5.25E-06,4.12E-06,0,0.03,0.5,0,inf,0.1,2
612,0.5275,100000,5.28E-06,4.15E-06,0,0.03,0.5,0,inf,0.1,2
613,0.53,100000,5.30E-06,4.17E-06,0,0.03,0.5,0,inf,0.1,2
614,0.5325,100000,5.33E-06,4.19E-06,0,0.03,0.5,0,inf,0.1,2
615,0.535,100000,5.35E-06,4.21E-06,0,0.03,0.5,0,inf,0.1,2
616,0.5375,100000,5.38E-06,4.23E-06,0,0.03,0.5,0,inf,0.1,2
617,0.54,100000,5.40E-06,4.25E-06,0,0.03,0.5,0,inf,0.1,2
618,0.5425,100000,5.43E-06,4.27E-06,0,0.03,0.5,0,inf,0.1,2
619,0.545,100000,5.45E-06,4.29E-06,0,0.03,0.5,0,inf,0.1,2
620,0.5475,100000,5.48E-06,4.31E-06,0,0.03,0.5,0,inf,0.1,2
621,0.55,100000,5.50E-06,4.33E-06,0,0.03,0.5,0,inf,0.1,2
622,0.5525,100000,5.53E-06,4.35E-06,0,0.03,0.5,0,inf,0.1,2
623,0.555,100000,5.55E-06,4.37E-06,0,0.03,0.5,0,inf,0.1,2
624,0.5575,100000,5.58E-06,4.40E-06,0,0.03,0.5,0,inf,0.1,2
